time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-03-07,6.6,4.3,9.2,1.1,,232.0,22.1,42.6,1003.4,
2023-03-08,9.6,4.8,14.5,27.5,,214.0,23.3,46.3,993.5,
2023-03-09,11.6,9.3,14.2,4.4,,218.0,30.2,53.7,997.4,
2023-03-10,7.3,3.0,11.1,7.4,,262.0,30.7,66.7,998.6,
2023-03-11,5.2,2.4,8.2,1.7,,117.0,11.7,37.0,1010.9,
2023-03-12,10.8,6.9,14.4,3.2,,226.0,21.7,40.8,1012.4,
2023-03-13,13.4,11.5,15.4,4.6,,212.0,34.0,83.3,1001.8,
2023-03-14,8.1,3.8,11.1,5.0,,274.0,27.1,70.4,1004.6,
2023-03-15,6.8,2.7,10.8,0.2,,213.0,10.6,27.8,1018.7,
2023-03-16,10.6,5.2,16.1,0.0,,150.0,17.9,38.9,1012.7,
2023-03-17,12.4,8.2,16.7,2.6,,177.0,16.0,38.9,1008.0,
2023-03-18,12.2,8.6,15.9,1.8,,195.0,21.2,46.3,1010.4,
2023-03-19,10.1,5.1,12.9,2.4,,274.0,15.2,29.6,1016.7,
2023-03-20,9.1,2.5,14.3,0.2,,209.0,11.0,27.8,1021.5,
2023-03-21,12.1,8.9,15.5,0.3,,200.0,17.6,35.2,1015.6,
2023-03-22,11.7,8.9,14.1,3.2,,205.0,28.2,53.7,1010.2,
2023-03-23,13.6,11.5,16.2,2.3,,206.0,32.4,51.8,1006.4,
2023-03-24,12.6,9.3,15.1,4.1,,233.0,32.0,57.4,1006.3,
2023-03-25,11.0,8.8,13.9,0.5,,237.0,27.6,55.5,1011.5,
2023-03-26,9.7,7.0,14.0,4.9,,258.0,28.4,46.3,1006.1,
2023-03-27,6.9,3.5,9.7,0.0,,346.0,16.2,38.9,1024.0,
2023-03-28,7.0,3.2,10.4,0.0,,148.0,17.4,40.8,1024.7,
2023-03-29,14.3,8.6,20.6,0.9,,187.0,18.2,42.6,1015.3,
2023-03-30,15.0,12.7,17.8,1.9,,227.0,27.8,48.2,1011.3,
2023-03-31,12.5,11.3,14.5,9.7,,224.0,36.9,66.7,1001.4,
2023-04-01,10.8,9.2,14.5,2.2,,277.0,29.6,55.5,1006.0,
2023-04-02,7.4,6.1,9.0,0.9,,349.0,23.9,42.6,1019.8,
2023-04-03,7.4,4.3,11.8,0.0,,45.0,18.8,38.9,1026.7,
2023-04-04,6.0,0.3,11.3,0.0,,42.0,15.3,40.8,1026.1,
2023-04-05,8.1,0.7,15.2,0.0,,1.0,8.0,25.9,1022.5,
2023-04-06,10.7,8.6,15.4,0.9,,276.0,12.9,38.9,1017.8,
2023-04-07,9.5,5.4,13.7,0.2,,336.0,13.9,31.5,1019.4,
2023-04-08,8.4,2.9,14.3,0.0,,26.0,13.4,27.8,1024.5,
2023-04-09,11.0,3.8,17.3,0.0,,87.0,10.8,33.3,1022.9,
2023-04-10,12.4,8.9,16.5,4.6,,184.0,17.2,46.3,1017.2,
2023-04-11,10.3,7.9,13.4,4.5,,237.0,18.9,38.9,1016.2,
2023-04-12,9.8,7.6,12.6,14.2,,229.0,27.5,70.4,1002.7,
2023-04-13,9.2,6.5,12.2,1.0,,245.0,22.2,53.7,1006.6,
2023-04-14,7.2,4.4,9.3,3.1,,166.0,17.2,44.5,1007.4,
2023-04-15,9.8,7.7,14.6,12.1,,345.0,18.0,38.9,1012.8,
2023-04-16,9.4,3.9,15.1,0.0,,6.0,19.7,33.3,1025.5,
2023-04-17,8.4,4.6,12.4,0.0,,16.0,16.0,44.5,1025.6,
2023-04-18,11.0,6.1,16.0,0.0,,36.0,20.1,42.6,1022.1,
2023-04-19,12.5,7.8,17.1,0.2,,62.0,19.0,40.8,1020.2,
2023-04-20,8.2,4.8,11.3,0.0,,27.0,20.0,48.2,1016.2,
2023-04-21,8.1,3.4,13.0,0.0,,36.0,7.7,40.8,1010.8,
2023-04-22,10.8,6.2,16.3,6.4,,171.0,14.9,33.3,1007.3,
2023-04-23,11.2,8.9,14.7,6.3,,208.0,20.9,53.7,1005.8,
2023-04-24,10.3,7.7,13.9,1.2,,254.0,17.5,37.0,1010.8,
2023-04-25,8.5,6.8,10.8,0.6,,357.0,11.8,29.6,1015.8,
2023-04-26,9.0,3.5,14.1,0.6,,81.0,10.1,24.1,1018.2,
2023-04-27,13.6,9.2,18.4,3.3,,106.0,13.2,31.5,1016.6,
2023-04-28,17.0,13.2,21.9,1.7,,256.0,17.6,35.2,1013.7,
2023-04-29,11.5,9.1,13.3,0.0,,16.0,12.6,27.8,1019.7,
2023-04-30,12.5,7.4,17.3,0.0,,35.0,11.4,31.5,1020.6,
2023-05-01,12.3,9.5,15.5,1.5,,309.0,12.9,31.5,1018.7,
2023-05-02,11.6,7.2,17.8,0.0,,23.0,10.8,24.1,1024.8,
2023-05-03,13.6,6.2,20.2,0.0,,56.0,17.4,37.0,1023.4,
2023-05-04,17.3,11.5,23.0,0.0,,156.0,18.4,37.0,1015.9,
2023-05-05,16.1,13.3,20.0,2.0,,215.0,16.0,33.3,1017.6,
2023-05-06,16.1,12.2,20.7,0.7,,170.0,9.5,25.9,1016.3,
2023-05-07,15.5,13.8,19.0,32.4,,247.0,8.6,29.6,1017.5,
2023-05-08,14.6,10.5,19.0,0.0,,282.0,8.0,24.1,1022.2,
2023-05-09,14.5,11.3,17.6,19.7,,229.0,14.5,38.9,1014.5,
2023-05-10,12.5,9.7,16.5,9.7,,277.0,15.3,29.6,1014.6,
2023-05-11,12.9,10.3,15.5,1.1,,303.0,9.8,22.2,1016.8,
2023-05-12,11.6,8.5,14.0,2.0,,344.0,13.9,35.2,1017.7,
2023-05-13,14.4,10.8,21.5,0.4,,6.0,17.6,42.6,1020.2,
2023-05-14,12.6,9.3,18.8,0.0,,358.0,14.4,33.3,1019.7,
2023-05-15,10.9,7.3,15.3,2.2,,336.0,14.4,40.8,1018.1,
2023-05-16,10.8,5.0,16.2,0.0,,5.0,20.0,46.3,1023.0,
2023-05-17,12.0,6.8,17.0,0.0,,17.0,15.8,42.6,1026.8,
2023-05-18,11.9,6.6,17.0,0.0,,18.0,16.0,37.0,1025.8,
2023-05-19,13.5,6.9,19.5,0.0,,14.0,17.7,46.3,1023.6,
2023-05-20,15.4,9.8,20.4,0.0,,14.0,20.9,46.3,1019.1,
2023-05-21,16.3,11.3,21.6,0.0,,8.0,18.9,44.5,1016.6,
2023-05-22,16.0,11.9,20.7,0.0,,351.0,15.1,35.2,1017.6,
2023-05-23,14.4,11.8,18.3,0.0,,20.0,20.1,44.5,1022.3,
2023-05-24,13.2,7.3,19.5,0.0,,25.0,18.6,42.6,1024.0,
2023-05-25,15.4,9.1,20.6,0.0,,31.0,19.2,46.3,1024.6,
2023-05-26,15.7,9.4,21.2,0.0,,25.0,17.9,40.8,1025.9,
2023-05-27,17.3,10.5,23.7,0.0,,29.0,16.5,35.2,1022.3,
2023-05-28,18.8,11.5,25.1,0.0,,23.0,19.2,42.6,1018.1,
2023-05-29,17.8,12.8,22.9,0.0,,18.0,23.6,50.0,1020.1,
2023-05-30,16.5,11.0,21.4,0.0,,25.0,23.4,48.2,1022.5,
2023-05-31,18.2,10.6,25.3,0.0,,25.0,20.9,46.3,1020.4,
2023-06-01,19.3,12.6,25.2,0.0,,18.0,19.8,40.8,1019.1,
2023-06-02,14.6,9.7,19.2,0.0,,21.0,20.9,46.3,1019.6,
2023-06-03,17.2,9.6,23.6,0.0,,26.0,16.9,38.9,1018.0,
2023-06-04,19.0,11.2,24.7,0.0,,26.0,18.3,40.8,1018.4,
2023-06-05,18.8,11.4,25.0,0.0,,18.0,18.3,42.6,1018.7,
2023-06-06,18.5,10.5,26.4,0.0,,26.0,18.9,38.9,1018.1,
2023-06-07,20.3,12.2,27.4,0.0,,39.0,18.8,33.3,1016.8,
2023-06-08,20.9,14.0,27.0,0.0,,49.0,15.0,29.6,1014.1,
2023-06-09,23.5,15.8,29.6,0.0,,64.0,15.9,35.2,1010.0,
2023-06-10,23.8,19.2,29.3,0.4,,115.0,12.4,40.8,1011.5,
2023-06-11,22.2,17.2,26.3,21.6,,308.0,8.0,27.8,1013.9,
2023-06-12,21.1,16.8,27.7,0.7,,337.0,10.6,33.3,1013.9,
2023-06-13,22.9,16.0,28.1,0.0,,40.0,15.1,35.2,1011.0,
2023-06-14,22.8,15.5,28.1,0.0,,34.0,11.7,31.5,1013.9,
2023-06-15,22.4,16.3,28.0,0.0,,27.0,10.1,31.5,1017.5,
2023-06-16,23.2,15.6,28.6,0.0,,39.0,10.0,20.4,1017.8,
2023-06-17,24.4,19.7,29.7,0.0,,132.0,12.6,27.8,1014.1,
2023-06-18,22.1,18.2,28.1,2.5,,137.0,16.5,33.3,1010.6,
2023-06-19,20.6,16.5,24.6,2.5,,146.0,9.9,29.6,1012.5,
2023-06-20,21.8,18.1,26.5,2.0,,179.0,16.6,48.2,1010.8,
2023-06-21,22.3,18.0,27.3,0.0,,357.0,8.5,33.3,1016.4,
2023-06-22,19.4,17.0,24.2,13.6,,347.0,16.5,35.2,1017.4,
2023-06-23,21.1,14.8,27.6,0.0,,303.0,9.1,22.2,1024.6,
2023-06-24,22.6,15.9,28.3,0.0,,30.0,10.5,27.8,1024.1,
2023-06-25,26.0,17.9,33.5,0.0,,129.0,13.0,29.6,1016.6,
2023-06-26,19.9,15.8,23.6,0.0,,305.0,16.0,29.6,1021.2,
2023-06-27,19.3,14.3,24.7,0.0,,305.0,10.2,29.6,1022.6,
2023-06-28,20.5,15.3,25.7,0.0,,337.0,7.5,25.9,1019.6,
2023-06-29,21.0,18.7,25.4,0.5,,354.0,11.8,29.6,1016.0,
2023-06-30,19.7,14.3,24.5,0.0,,289.0,14.9,27.8,1015.5,
2023-07-01,19.1,15.7,22.9,4.2,,260.0,22.6,38.9,1010.4,
2023-07-02,18.5,13.8,23.8,0.0,,275.0,16.0,37.0,1014.3,
2023-07-03,19.6,15.9,24.3,0.0,,264.0,16.4,35.2,1015.1,
2023-07-04,18.4,14.1,23.1,12.3,,215.0,14.3,35.2,1013.9,
2023-07-05,16.8,12.2,21.6,2.0,,261.0,23.0,44.5,1015.1,
2023-07-06,19.8,12.6,25.8,0.0,,73.0,8.0,22.2,1017.8,
2023-07-07,24.1,17.4,30.4,0.0,,115.0,17.1,33.3,1015.9,
2023-07-08,27.1,21.4,32.4,0.0,,172.0,13.9,29.6,1015.1,
2023-07-09,23.1,19.6,27.2,0.0,,342.0,13.3,33.3,1019.0,
2023-07-10,23.2,16.7,29.0,0.0,,258.0,9.8,29.6,1021.4,
2023-07-11,25.0,18.9,31.6,0.0,,235.0,14.2,37.0,1013.7,
2023-07-12,20.7,16.8,24.8,0.2,,287.0,15.4,46.3,1015.0,
2023-07-13,19.5,15.9,24.1,0.2,,277.0,11.5,31.5,1019.3,
2023-07-14,23.3,16.1,30.6,0.0,,156.0,18.3,44.5,1012.9,
2023-07-15,22.7,19.5,27.1,2.1,,217.0,25.9,51.8,1007.5,
2023-07-16,20.1,15.6,24.8,0.0,,232.0,26.2,57.4,1015.3,
2023-07-17,19.8,14.2,25.6,0.0,,266.0,12.1,37.0,1020.5,
2023-07-18,21.6,13.6,28.7,0.0,,49.0,10.4,29.6,1018.5,
2023-07-19,20.3,16.2,24.1,0.0,,299.0,17.1,37.0,1016.9,
2023-07-20,19.8,14.6,25.3,0.0,,290.0,10.0,25.9,1016.0,
2023-07-21,19.1,14.2,23.9,0.4,,304.0,13.6,29.6,1014.4,
2023-07-22,19.4,13.1,25.1,0.0,,252.0,15.4,37.0,1015.5,
2023-07-23,19.9,16.5,23.9,4.0,,217.0,26.1,46.3,1010.4,
2023-07-24,19.1,17.1,21.8,11.1,,243.0,18.2,44.5,1006.5,
2023-07-25,16.2,13.4,20.4,14.3,,327.0,13.7,31.5,1009.6,
2023-07-26,17.8,11.9,22.7,0.0,,243.0,12.8,33.3,1015.2,
2023-07-27,19.4,18.1,21.1,7.8,,225.0,22.0,44.5,1010.1,
2023-07-28,19.8,17.7,22.7,5.1,,213.0,14.4,35.2,1009.3,
2023-07-29,20.2,17.1,23.6,8.4,,233.0,12.7,37.0,1010.2,
2023-07-30,19.1,15.1,23.3,0.0,,261.0,18.8,42.6,1016.1,
2023-07-31,18.2,17.1,19.4,11.3,,223.0,22.3,44.5,1012.5,
2023-08-01,18.8,15.5,21.7,6.2,,254.0,23.7,48.2,1006.1,
2023-08-02,19.5,16.5,23.4,27.2,,218.0,35.6,70.4,997.4,
2023-08-03,17.1,15.7,19.1,6.9,,261.0,23.7,61.1,1005.0,
2023-08-04,17.0,14.3,21.6,1.8,,301.0,12.0,27.8,1016.2,
2023-08-05,15.5,12.8,18.7,2.1,,226.0,21.9,51.8,1013.6,
2023-08-06,15.9,13.0,19.3,1.1,,290.0,25.8,48.2,1015.5,
2023-08-07,16.9,12.1,22.0,0.4,,289.0,14.3,33.3,1020.8,
2023-08-08,18.8,14.3,23.3,0.0,,256.0,12.1,31.5,1018.1,
2023-08-09,20.0,16.6,24.5,0.2,,300.0,10.5,25.9,1018.4,
2023-08-10,21.6,14.5,27.1,0.0,,109.0,10.3,25.9,1020.0,
2023-08-11,22.4,18.9,27.4,3.5,,203.0,10.8,25.9,1020.4,
2023-08-12,21.3,18.0,25.9,14.0,,244.0,14.1,31.5,1018.3,
2023-08-13,20.4,17.0,24.4,0.0,,239.0,11.3,31.5,1017.8,
2023-08-14,21.6,16.7,27.6,0.2,,157.0,12.5,33.3,1013.9,
2023-08-15,21.1,17.5,24.7,0.2,,267.0,9.6,27.8,1016.6,
2023-08-16,21.4,16.8,26.4,0.1,,29.0,13.2,27.8,1018.8,
2023-08-17,22.2,16.6,27.0,0.0,,45.0,13.4,25.9,1017.0,
2023-08-18,24.3,17.6,30.4,0.2,,95.0,12.4,29.6,1013.1,
2023-08-19,24.5,21.5,26.7,4.1,,201.0,12.5,27.8,1015.9,
2023-08-20,23.6,17.3,30.3,0.0,,16.0,11.2,24.1,1021.6,
2023-08-21,22.1,16.3,28.3,0.0,,2.0,11.7,27.8,1023.5,
2023-08-22,23.2,16.8,29.6,0.0,,37.0,10.2,24.1,1020.8,
2023-08-23,24.2,16.9,31.1,0.0,,65.0,12.1,25.9,1019.2,
2023-08-24,23.3,21.6,25.7,2.1,,96.0,17.7,29.6,1013.0,
2023-08-25,20.1,16.5,21.6,3.0,,278.0,11.1,27.8,1010.6,
2023-08-26,17.8,14.4,22.1,0.9,,224.0,15.2,40.8,1012.5,
2023-08-27,16.0,12.5,20.8,0.7,,268.0,13.1,31.5,1012.7,
2023-08-28,16.3,12.8,21.2,0.0,,303.0,11.6,27.8,1014.1,
2023-08-29,16.1,12.0,21.2,0.0,,291.0,9.5,22.2,1013.6,
2023-08-30,16.3,13.3,20.1,1.9,,261.0,15.0,33.3,1010.6,
2023-08-31,15.7,13.5,18.4,5.6,,217.0,12.5,35.2,1012.9,
2023-09-01,19.4,17.0,22.7,6.8,,211.0,15.6,33.3,1013.6,
2023-09-02,21.9,16.4,28.2,0.0,,74.0,13.2,31.5,1018.1,
2023-09-03,23.5,17.9,29.4,0.0,,48.0,16.1,29.6,1024.3,
2023-09-04,22.5,16.4,29.3,0.0,,59.0,17.0,33.3,1021.2,
2023-09-05,25.2,17.5,32.6,0.0,,117.0,11.3,25.9,1016.1,
2023-09-06,25.7,19.5,32.5,0.0,,60.0,10.2,25.9,1017.5,
2023-09-07,24.3,16.4,32.5,0.0,,63.0,9.1,22.2,1016.4,
2023-09-08,27.6,20.0,34.7,0.0,,125.0,8.0,24.1,1016.2,
2023-09-09,28.5,22.7,34.0,0.0,,138.0,12.4,29.6,1015.8,
2023-09-10,27.9,22.4,34.0,0.0,,146.0,12.8,31.5,1015.6,
2023-09-11,23.0,19.1,27.3,0.4,,0.0,12.5,25.9,1014.1,
2023-09-12,18.5,17.0,20.6,9.1,,328.0,8.8,22.2,1014.5,
2023-09-13,18.8,16.5,21.6,0.0,,324.0,5.0,18.5,1018.9,
2023-09-14,19.3,14.6,24.1,0.0,,73.0,8.1,20.4,1020.7,
2023-09-15,20.9,15.3,26.9,0.0,,108.0,11.2,24.1,1015.2,
2023-09-16,20.4,14.7,25.4,0.0,,84.0,8.5,29.6,1011.5,
2023-09-17,21.5,18.0,26.1,1.1,,129.0,9.4,25.9,1010.8,
2023-09-18,19.2,16.0,23.1,5.0,,216.0,19.2,48.2,1007.9,
2023-09-19,17.2,13.2,21.0,0.0,,224.0,20.8,42.6,1014.4,
2023-09-20,20.1,16.3,24.3,0.0,,200.0,24.9,48.2,1008.2,
2023-09-21,16.8,14.4,20.8,18.4,,200.0,19.6,64.8,999.2,
2023-09-22,13.7,11.9,16.7,8.6,,224.0,19.8,37.0,1003.7,
2023-09-23,13.8,9.6,18.6,0.0,,261.0,11.8,27.8,1017.3,
2023-09-24,14.7,9.2,20.5,0.0,,151.0,12.6,27.8,1023.7,
2023-09-25,17.2,11.7,23.9,0.0,,161.0,9.1,22.2,1021.8,
2023-09-26,19.3,14.7,25.0,0.0,,145.0,9.8,20.4,1019.9,
2023-09-27,19.9,14.1,26.1,0.0,,157.0,11.1,25.9,1017.5,
2023-09-28,19.7,16.3,23.0,0.0,,227.0,11.8,27.8,1017.5,
2023-09-29,19.0,14.2,21.3,0.0,,250.0,18.5,37.0,1020.2,
2023-09-30,15.7,9.9,21.6,0.0,,107.0,5.4,25.9,1026.6,
2023-10-01,19.3,12.6,26.5,0.0,,152.0,9.7,20.4,1023.8,
2023-10-02,21.2,15.3,28.0,0.0,,150.0,11.2,24.1,1018.9,
2023-10-03,18.7,13.7,22.9,0.8,,266.0,18.7,38.9,1020.3,
2023-10-04,14.1,10.4,18.4,0.2,,260.0,8.4,18.5,1029.7,
2023-10-05,14.7,10.8,19.0,0.0,,198.0,5.7,20.4,1027.4,
2023-10-06,14.9,9.4,22.5,0.0,,174.0,6.1,16.7,1026.9,
2023-10-07,16.8,10.4,24.9,0.0,,226.0,7.0,20.4,1026.7,
2023-10-08,18.7,12.2,26.9,0.0,,163.0,6.8,20.4,1026.0,
2023-10-09,18.9,13.0,25.7,0.0,,261.0,5.6,24.1,1023.4,
2023-10-10,19.2,12.5,28.0,0.0,,200.0,8.6,24.1,1021.1,
2023-10-11,19.5,13.5,25.4,0.0,,199.0,14.2,27.8,1017.5,
2023-10-12,18.7,15.8,21.3,5.1,,209.0,13.0,42.6,1015.9,
2023-10-13,20.9,18.2,25.0,0.0,,199.0,25.3,50.0,1009.8,
2023-10-14,13.6,9.9,19.5,1.0,,274.0,17.6,55.5,1016.6,
2023-10-15,9.7,6.6,13.1,0.0,,337.0,10.9,25.9,1024.3,
2023-10-16,7.4,2.8,12.7,0.0,,58.0,18.7,37.0,1020.5,
2023-10-17,9.6,3.9,15.7,0.0,,67.0,18.1,31.5,1012.9,
2023-10-18,14.5,10.8,18.6,5.6,,131.0,23.1,42.6,999.8,
2023-10-19,17.5,15.1,22.2,1.9,,170.0,19.7,44.5,989.7,
2023-10-20,15.3,13.6,18.2,11.1,,196.0,13.9,55.5,980.3,
2023-10-21,13.5,12.1,15.0,3.9,,206.0,35.0,61.1,992.5,
2023-10-22,13.0,11.3,16.5,3.2,,205.0,19.5,42.6,1007.8,
2023-10-23,10.6,9.1,11.8,6.6,,99.0,14.6,38.9,1007.9,
2023-10-24,13.0,11.0,16.3,1.8,,206.0,15.0,53.7,1004.8,
2023-10-25,12.7,10.7,14.1,7.5,,223.0,19.1,42.6,996.4,
2023-10-26,12.6,10.4,14.9,12.5,,191.0,15.0,31.5,995.8,
2023-10-27,12.3,10.4,15.0,10.1,,222.0,18.9,37.0,995.1,
2023-10-28,12.4,10.9,14.9,3.6,,194.0,27.6,53.7,996.4,
2023-10-29,13.6,11.7,16.6,4.7,,203.0,28.0,70.4,996.0,
2023-10-30,11.5,10.2,13.2,8.9,,184.0,14.1,61.1,999.1,
2023-10-31,11.7,8.2,14.8,0.8,,212.0,17.6,40.8,1005.4,
2023-11-01,12.4,11.3,13.8,1.3,,193.0,26.0,48.2,1001.0,
2023-11-02,11.7,9.3,13.7,4.5,,211.0,44.4,90.8,981.4,
2023-11-03,8.2,6.5,9.8,0.0,,208.0,21.6,50.0,989.3,
2023-11-04,10.4,8.5,14.1,9.6,,195.0,28.9,55.5,979.6,
2023-11-05,11.2,9.8,13.6,6.5,,233.0,29.9,55.5,984.9,
2023-11-06,10.4,8.3,13.5,2.5,,214.0,22.5,42.6,1004.8,
2023-11-07,9.8,7.7,12.5,2.3,,227.0,20.4,35.2,1013.7,
2023-11-08,9.5,6.4,12.5,3.4,,193.0,23.9,50.0,1013.8,
2023-11-09,9.7,8.1,11.3,7.5,,220.0,22.7,48.2,1004.5,
2023-11-10,8.6,6.8,11.1,2.6,,229.0,26.2,48.2,1001.3,
2023-11-11,7.6,5.8,10.5,0.3,,231.0,13.4,29.6,1009.2,
2023-11-12,8.8,6.5,12.9,7.2,,179.0,16.0,37.0,1006.2,
2023-11-13,13.7,11.5,16.7,8.7,,222.0,23.5,48.2,1007.6,
2023-11-14,12.1,11.3,13.1,1.6,,233.0,25.3,51.8,1011.1,
2023-11-15,10.8,7.9,13.2,0.3,,240.0,18.0,44.5,1020.4,
2023-11-16,8.3,7.2,9.5,15.8,,114.0,17.1,38.9,1012.4,
2023-11-17,8.7,6.9,11.6,1.4,,248.0,12.5,29.6,1022.6,
2023-11-18,10.1,7.9,13.8,16.8,,188.0,19.2,35.2,1020.2,
2023-11-19,13.6,11.7,14.9,0.1,,230.0,22.6,40.8,1016.3,
2023-11-20,10.6,9.5,12.1,2.5,,236.0,23.0,44.5,1014.0,
2023-11-21,9.8,7.9,11.9,2.7,,326.0,12.8,27.8,1018.3,
2023-11-22,7.2,4.4,10.0,0.0,,356.0,13.5,29.6,1029.8,
2023-11-23,9.8,7.0,12.0,0.0,,250.0,13.2,29.6,1027.9,
2023-11-24,8.4,3.2,10.9,0.4,,310.0,18.0,29.6,1019.8,
2023-11-25,3.6,1.2,7.4,0.0,,300.0,13.6,33.3,1020.4,
2023-11-26,3.4,-0.2,6.4,0.0,,227.0,12.4,27.8,1019.3,
2023-11-27,5.9,3.4,8.5,12.8,,221.0,21.4,35.2,1003.8,
2023-11-28,4.7,2.4,6.6,0.4,,339.0,16.0,37.0,1007.2,
2023-11-29,4.6,1.5,8.3,0.0,,202.0,10.7,22.2,1006.5,
2023-11-30,3.8,1.0,7.1,0.4,,66.0,12.6,27.8,1000.5,
2023-12-01,2.1,0.3,4.0,0.0,,29.0,17.7,33.3,1004.9,
2023-12-02,-0.1,-2.4,3.4,0.0,,324.0,10.7,27.8,1015.9,
2023-12-03,0.3,-2.7,3.1,0.2,,167.0,18.4,35.2,1019.5,
2023-12-04,5.5,2.0,9.5,9.4,,168.0,24.6,50.0,1002.3,
2023-12-05,6.9,6.0,8.4,6.5,,261.0,22.8,50.0,1006.2,
2023-12-06,5.1,2.8,8.2,0.0,,276.0,9.3,16.7,1018.0,
2023-12-07,4.2,2.8,5.6,6.7,,145.0,19.1,31.5,1014.4,
2023-12-08,7.8,5.0,10.7,3.5,,217.0,12.8,42.6,1010.1,
2023-12-09,8.9,5.6,13.0,24.7,,207.0,28.1,53.7,1006.0,
2023-12-10,10.2,8.8,11.9,1.3,,223.0,26.9,48.2,1010.7,
2023-12-11,10.7,8.5,11.8,0.0,,227.0,17.8,37.0,1009.1,
2023-12-12,11.3,9.4,12.9,2.2,,200.0,16.7,33.3,1004.8,
2023-12-13,8.6,6.9,10.5,0.7,,260.0,15.9,31.5,1001.7,
2023-12-14,7.5,7.1,7.9,0.6,,293.0,16.8,35.2,1021.2,
2023-12-15,8.1,7.0,9.8,1.7,,276.0,6.9,14.8,1036.5,
2023-12-16,6.4,3.6,11.0,0.0,,220.0,6.8,18.5,1042.8,
2023-12-17,2.5,-0.6,6.9,0.0,,149.0,9.0,24.1,1039.6,
2023-12-18,2.2,0.4,3.4,0.0,,224.0,12.8,29.6,1035.8,
2023-12-19,5.9,2.3,8.8,2.4,,206.0,19.5,37.0,1026.1,
2023-12-20,7.3,4.6,9.2,0.2,,258.0,17.8,31.5,1022.8,
2023-12-21,10.2,8.6,11.5,2.3,,262.0,29.0,48.2,1013.2,
2023-12-22,10.1,8.5,10.9,0.4,,274.0,26.1,66.7,1016.3,
2023-12-23,9.9,8.1,11.7,0.3,,252.0,23.4,42.6,1019.6,
2023-12-24,11.1,9.7,12.7,0.3,,233.0,30.1,46.3,1016.2,
2023-12-25,11.4,10.7,12.0,0.6,,231.0,26.2,48.2,1015.8,
2023-12-26,10.5,9.9,11.2,0.8,,228.0,18.9,44.5,1018.8,
2023-12-27,9.5,8.1,10.7,1.7,,189.0,20.8,48.2,1016.7,
2023-12-28,10.4,8.8,11.5,0.1,,210.0,25.7,46.3,1016.6,
2023-12-29,10.3,9.2,11.5,1.2,,222.0,27.3,48.2,1015.4,
2023-12-30,9.1,6.8,11.1,0.2,,196.0,20.7,42.6,1014.3,
2023-12-31,9.4,7.9,11.0,1.3,,209.0,36.0,66.7,1001.7,
